Run,Well,Sample,Day,Temp.,Sample_ID,Gene,5 ng,1 ng,1ng_log10,Replicate,Sample,Sample,SampleID2,Order,DNA_ng_per_gsoilDM_serial,F_no_gc_per_g_soil,F_no_gc_per_g_soil_log10
A1,M17,S1,0,20,3865,Fungi,40404,8081,3.91,1,A1,S1,D,D0A1,19307.7,156025909,8.19
A1,M18,S1,0,20,3865,Fungi,37748,7550,3.88,2,A1,S1,D,D0A1,19307.7,145773495,8.16
A1,N17,S1,0,20,3865,Fungi,40322,8064,3.91,3,A1,S1,D,D0A1,19307.7,155697677,8.19
A1,N18,S1,0,20,3865,Fungi,32468,6494,3.81,4,A1,S1,D,D0A1,19307.7,125384513,8.1
A2,K14,S10,0,20,1881,Fungi,32330,6466,3.81,1,A10,S10,D,D0A10,14029.3,90713406,7.96
A2,L14,S10,0,20,1881,Fungi,38218,7644,3.88,2,A10,S10,D,D0A10,14029.3,107239912,8.03
A2,L22,S10,0,20,1881,Fungi,27882,5576,3.75,3,A10,S10,D,D0A10,14029.3,78227335,7.89
A2,M14,S11,0,20,2259,Fungi,60457,12091,4.08,1,A11,S11,D,D0A11,6657.1,80490939,7.91
A2,N14,S11,0,20,2259,Fungi,125783,25157,4.4,2,A11,S11,D,D0A11,6657.1,167472546,8.22
A2,N22,S11,0,20,2259,Fungi,50203,10041,4,3,A11,S11,D,D0A11,6657.1,66843894,7.83
A2,O14,S12,0,20,2407,Fungi,23900,4780,3.68,1,A12,S12,D,D0A12,15399.3,73608623,7.87
A2,P14,S12,0,20,2407,Fungi,26230,5246,3.72,2,A12,S12,D,D0A12,15399.3,80784694,7.91
A2,P22,S12,0,20,2407,Fungi,15805,3161,3.5,3,A12,S12,D,D0A12,15399.3,48677167,7.69
A2,A15,S13,0,20,2408,Fungi,45413,9083,3.96,1,A13,S13,D,D0A13,7328.6,66566063,7.82
A2,A23,S13,0,20,2408,Fungi,46463,9293,3.97,2,A13,S13,D,D0A13,7328.6,68105078,7.83
A2,B15,S13,0,20,2408,Fungi,49195,9839,3.99,3,A13,S13,D,D0A13,7328.6,72106517,7.86
A2,B23,S14,0,20,2411,Fungi,41765,8353,3.92,1,A14,S14,D,D0A14,8705.8,72719397,7.86
A2,C15,S14,0,20,2411,Fungi,35644,7129,3.85,2,A14,S14,D,D0A14,8705.8,62063520,7.79
